time,enrolled,available,waitlisted,total
2023-01-03T16:05:45,411,0,81,410
2023-01-03T16:15:14,411,0,81,410
2023-01-03T16:24:44,411,0,81,410
2023-01-03T16:34:14,411,0,81,410
2023-01-03T16:43:43,411,0,81,410
2023-01-03T16:53:12,411,0,81,410
2023-01-03T17:02:41,411,0,81,410
2023-01-03T17:12:12,411,0,81,410
2023-01-03T17:21:40,411,0,81,410
2023-01-03T17:31:18,411,0,81,410
2023-01-03T17:40:48,411,0,81,410
2023-01-03T17:50:15,411,0,81,410
2023-01-03T17:59:44,411,0,81,410
2023-01-03T18:09:12,410,1,81,410
2023-01-03T18:18:41,410,1,81,410
2023-01-03T18:28:10,410,1,81,410
2023-01-03T18:37:38,410,1,81,410
2023-01-03T18:47:06,410,1,81,410
2023-01-03T18:56:34,410,1,81,410
2023-01-03T19:06:13,410,1,81,410
2023-01-03T19:15:41,410,1,81,410
2023-01-03T19:25:10,410,1,81,410
2023-01-03T19:34:38,410,1,81,410
2023-01-03T19:44:07,410,1,81,410
2023-01-03T19:53:37,410,1,81,410
2023-01-03T20:03:05,410,1,81,410
2023-01-03T20:12:34,410,1,81,410
2023-01-03T20:22:03,410,1,81,410
2023-01-03T20:31:31,410,1,81,410
2023-01-03T20:40:59,410,1,81,410
2023-01-03T20:50:27,410,1,81,410
2023-01-03T20:59:55,410,1,81,410
2023-01-03T21:09:22,410,1,81,410
2023-01-03T21:18:50,410,1,81,410
2023-01-03T21:28:31,410,1,81,410
2023-01-03T21:37:57,410,1,81,410
2023-01-03T21:47:22,410,1,81,410
2023-01-03T21:56:46,409,2,81,410
2023-01-03T22:06:13,409,2,81,410
2023-01-03T22:15:38,409,2,81,410
2023-01-03T22:25:10,409,2,81,410
2023-01-03T22:34:36,411,0,79,410
2023-01-03T22:44:03,411,0,79,410
2023-01-03T22:53:29,411,0,79,410
2023-01-03T23:02:59,411,0,79,410
2023-01-03T23:12:31,411,0,79,410
2023-01-03T23:21:59,411,0,79,410
2023-01-03T23:31:26,411,0,79,410
2023-01-03T23:40:53,411,0,79,410
2023-01-03T23:50:30,411,0,79,410
2023-01-03T23:59:56,411,0,79,410
2023-01-04T00:09:23,411,0,79,410
2023-01-04T00:18:55,411,0,79,410
2023-01-04T00:28:23,411,0,79,410
2023-01-04T00:37:53,411,0,79,410
2023-01-04T00:47:23,411,0,79,410
2023-01-04T00:56:54,411,0,79,410
2023-01-04T01:06:29,411,0,79,410
2023-01-04T01:16:01,411,0,78,410
2023-01-04T01:25:30,411,0,78,410
2023-01-04T01:34:59,411,0,78,410
2023-01-04T01:44:27,411,0,78,410
2023-01-04T01:53:55,411,0,78,410
2023-01-04T02:03:23,411,0,78,410
2023-01-04T02:12:51,411,0,78,410
2023-01-04T02:22:19,411,0,78,410
2023-01-04T02:31:49,411,0,78,410
2023-01-04T02:41:18,411,0,78,410
2023-01-04T02:50:46,411,0,78,410
2023-01-04T03:00:14,411,0,78,410
2023-01-04T03:09:41,411,0,78,410
2023-01-04T03:19:11,411,0,78,410
2023-01-04T03:28:38,411,0,78,410
2023-01-04T03:38:06,411,0,78,410
2023-01-04T03:47:35,411,0,78,410
2023-01-04T03:57:04,411,0,78,410
2023-01-04T04:06:38,411,0,78,410
2023-01-04T04:18:39,411,0,78,410
2023-01-04T04:28:10,411,0,78,410
2023-01-04T04:37:42,411,0,78,410
2023-01-04T04:48:19,411,0,78,410
2023-01-04T04:58:05,411,0,78,410
2023-01-04T05:07:32,411,0,78,410
2023-01-04T05:17:00,411,0,78,410
2023-01-04T05:26:29,411,0,78,410
2023-01-04T05:35:59,411,0,78,410
2023-01-04T05:45:28,411,0,78,410
2023-01-04T05:54:58,411,0,78,410
2023-01-04T06:04:31,411,0,78,410
2023-01-04T06:14:01,411,0,78,410
2023-01-04T06:23:31,411,0,78,410
2023-01-04T06:33:01,411,0,78,410
2023-01-04T06:42:35,411,0,78,410
2023-01-04T06:52:05,411,0,78,410
2023-01-04T07:01:37,411,0,78,410
2023-01-04T07:11:08,411,0,78,410
2023-01-04T07:20:39,411,0,78,410
2023-01-04T07:30:10,411,0,78,410
2023-01-04T07:39:40,411,0,78,410
2023-01-04T07:49:09,411,0,78,410
2023-01-04T07:58:37,411,0,78,410
2023-01-04T08:08:06,411,0,78,410
2023-01-04T08:17:39,411,0,78,410
2023-01-04T08:27:08,411,0,78,410
2023-01-04T08:36:38,411,0,78,410
2023-01-04T08:46:10,411,0,78,410
2023-01-04T08:55:40,411,0,78,410
2023-01-04T09:05:10,411,0,78,410
2023-01-04T09:14:40,411,0,78,410
2023-01-04T09:24:09,411,0,78,410
2023-01-04T09:33:39,411,0,78,410
2023-01-04T09:43:17,411,0,78,410
2023-01-04T09:52:48,411,0,78,410
2023-01-04T10:02:18,411,0,78,410
2023-01-04T10:11:49,411,0,78,410
2023-01-04T10:21:19,411,0,78,410
2023-01-04T10:30:51,411,0,78,410
2023-01-04T10:40:23,411,0,78,410
2023-01-04T10:49:55,411,0,78,410
2023-01-04T10:59:26,411,0,78,410
2023-01-04T11:08:57,411,0,78,410
2023-01-04T11:18:31,411,0,78,410
2023-01-04T11:28:21,411,0,78,410
2023-01-04T11:37:56,411,0,78,410
2023-01-04T11:47:30,411,0,78,410
2023-01-04T11:57:02,411,0,78,410
2023-01-04T12:06:39,411,0,78,410
2023-01-04T12:16:14,411,0,78,410
2023-01-04T12:25:45,411,0,78,410
2023-01-04T12:35:20,411,0,78,410
2023-01-04T12:45:03,411,0,78,410
2023-01-04T12:54:38,411,0,78,410
2023-01-04T13:04:09,411,0,78,410
2023-01-04T13:13:41,411,0,78,410
2023-01-04T13:23:11,411,0,78,410
2023-01-04T13:32:42,411,0,78,410
2023-01-04T13:42:14,411,0,78,410
2023-01-04T13:51:45,411,0,78,410
2023-01-04T14:01:27,411,0,78,410
2023-01-04T14:10:57,411,0,78,410
2023-01-04T14:20:30,411,0,78,410
2023-01-04T14:30:01,411,0,78,410
2023-01-04T14:39:38,411,0,78,410
2023-01-04T14:49:20,411,0,78,410
2023-01-04T14:58:53,411,0,78,410
2023-01-04T15:08:25,411,0,78,410
2023-01-04T15:17:58,411,0,78,410
2023-01-04T15:27:29,411,0,78,410
2023-01-04T15:37:00,411,0,78,410
2023-01-04T15:46:32,411,0,78,410
2023-01-04T15:56:03,411,0,78,410
2023-01-04T16:05:46,411,0,78,410
2023-01-04T16:15:17,411,0,78,410
2023-01-04T16:24:47,411,0,78,410
2023-01-04T16:34:18,411,0,78,410
2023-01-04T16:43:47,411,0,78,410
2023-01-04T16:53:16,411,0,78,410
2023-01-04T17:02:45,411,0,78,410
2023-01-04T17:12:25,411,0,78,410
2023-01-04T17:21:54,411,0,78,410
2023-01-04T17:31:23,411,0,79,410
2023-01-04T17:40:51,411,0,79,410
2023-01-04T17:50:20,411,0,78,410
2023-01-04T17:59:48,411,0,78,410
2023-01-04T18:09:17,411,0,78,410
2023-01-04T18:18:45,411,0,78,410
2023-01-04T18:28:14,411,0,78,410
2023-01-04T18:37:43,411,0,78,410
2023-01-04T18:47:11,411,0,78,410
2023-01-04T18:56:39,411,0,78,410
2023-01-04T19:06:09,411,0,79,410
2023-01-04T19:15:48,411,0,79,410
2023-01-04T19:25:16,411,0,79,410
2023-01-04T19:34:44,411,0,78,410
2023-01-04T19:44:12,411,0,78,410
2023-01-04T19:53:41,411,0,78,410
2023-01-04T20:03:09,411,0,78,410
2023-01-04T20:12:37,411,0,78,410
2023-01-04T20:22:05,411,0,78,410
2023-01-04T20:31:34,411,0,78,410
2023-01-04T20:41:01,411,0,78,410
2023-01-04T20:50:28,411,0,78,410
2023-01-04T21:00:11,411,0,78,410
2023-01-04T21:09:38,411,0,78,410
2023-01-04T21:19:03,411,0,78,410
2023-01-04T21:28:29,411,0,78,410
2023-01-04T21:37:55,411,0,78,410
2023-01-04T21:47:21,411,0,78,410
2023-01-04T21:56:47,411,0,78,410
2023-01-04T22:06:15,411,0,78,410
2023-01-04T22:15:42,411,0,78,410
2023-01-04T22:25:08,411,0,78,410
2023-01-04T22:34:35,411,0,78,410
2023-01-04T22:44:01,411,0,78,410
2023-01-04T22:53:36,411,0,78,410
2023-01-04T23:03:01,411,0,78,410
2023-01-04T23:12:27,411,0,78,410
2023-01-04T23:21:54,411,0,78,410
2023-01-04T23:31:19,411,0,78,410
2023-01-04T23:40:45,411,0,78,410
2023-01-04T23:50:11,411,0,78,410
2023-01-04T23:59:37,411,0,78,410
2023-01-05T00:09:05,411,0,78,410
2023-01-05T00:18:35,411,0,78,410
2023-01-05T00:28:03,411,0,78,410
2023-01-05T00:37:33,411,0,78,410
2023-01-05T00:47:03,411,0,78,410
2023-01-05T00:56:32,411,0,78,410
2023-01-05T01:06:01,411,0,78,410
2023-01-05T01:15:30,411,0,78,410
2023-01-05T01:24:57,411,0,78,410
2023-01-05T01:34:25,411,0,78,410
2023-01-05T01:43:54,411,0,78,410
2023-01-05T01:53:22,411,0,78,410
2023-01-05T02:02:50,411,0,78,410
2023-01-05T02:12:17,411,0,78,410
2023-01-05T02:21:43,411,0,78,410
2023-01-05T02:31:09,411,0,78,410
2023-01-05T02:40:33,411,0,78,410
2023-01-05T02:49:58,411,0,78,410
2023-01-05T02:59:24,411,0,78,410
2023-01-05T03:09:11,411,0,78,410
2023-01-05T03:18:37,411,0,78,410
2023-01-05T03:28:02,411,0,78,410
2023-01-05T03:37:28,411,0,78,410
2023-01-05T03:46:56,411,0,78,410
2023-01-05T03:56:24,411,0,78,410
2023-01-05T04:05:52,411,0,78,410
2023-01-05T04:24:22,411,0,78,410
2023-01-05T04:34:10,411,0,78,410
2023-01-05T04:43:40,411,0,78,410
2023-01-05T04:53:07,411,0,78,410
2023-01-05T05:02:34,411,0,78,410
2023-01-05T05:11:59,411,0,78,410
2023-01-05T05:21:25,411,0,78,410
2023-01-05T05:30:50,411,0,78,410
2023-01-05T05:40:15,411,0,78,410
2023-01-05T05:49:42,411,0,78,410
2023-01-05T05:59:10,411,0,78,410
2023-01-05T06:08:50,411,0,78,410
2023-01-05T06:18:23,411,0,78,410
2023-01-05T06:27:55,411,0,78,410
2023-01-05T06:37:28,411,0,78,410
2023-01-05T06:46:59,411,0,78,410
2023-01-05T06:56:30,411,0,78,410
2023-01-05T07:06:05,411,0,78,410
2023-01-05T07:15:37,411,0,78,410
2023-01-05T07:25:06,411,0,78,410
2023-01-05T07:34:37,411,0,78,410
2023-01-05T07:44:08,411,0,78,410
2023-01-05T07:53:40,411,0,78,410
2023-01-05T08:03:11,411,0,78,410
2023-01-05T08:12:42,411,0,78,410
2023-01-05T08:22:13,411,0,78,410
2023-01-05T08:31:43,411,0,78,410
2023-01-05T08:41:13,411,0,78,410
2023-01-05T08:50:43,411,0,78,410
2023-01-05T09:00:12,411,0,78,410
2023-01-05T09:09:42,411,0,78,410
2023-01-05T09:19:15,411,0,78,410
2023-01-05T09:28:45,411,0,78,410
2023-01-05T09:38:14,411,0,78,410
2023-01-05T09:47:53,411,0,78,410
2023-01-05T09:57:22,411,0,78,410
2023-01-05T10:06:55,411,0,78,410
2023-01-05T10:16:31,411,0,78,410
2023-01-05T10:26:01,411,0,77,410
2023-01-05T10:35:31,411,0,77,410
2023-01-05T10:45:04,411,0,77,410
2023-01-05T10:54:32,411,0,77,410
2023-01-05T11:04:02,411,0,77,410
2023-01-05T11:13:34,411,0,77,410
2023-01-05T11:23:04,411,0,77,410
2023-01-05T11:32:34,411,0,77,410
2023-01-05T11:42:05,411,0,77,410
2023-01-05T11:51:46,411,0,77,410
2023-01-05T12:01:16,411,0,77,410
2023-01-05T12:10:46,411,0,77,410
2023-01-05T12:20:17,411,0,77,410
2023-01-05T12:29:47,411,0,77,410
2023-01-05T12:39:17,411,0,77,410
2023-01-05T12:48:46,411,0,77,410
2023-01-05T12:58:16,411,0,77,410
2023-01-05T13:07:47,411,0,77,410
2023-01-05T13:17:32,411,0,77,410
2023-01-05T13:27:04,411,0,77,410
2023-01-05T13:36:39,411,0,77,410
2023-01-05T13:46:11,411,0,77,410
2023-01-05T13:55:43,411,0,77,410
2023-01-05T14:05:15,411,0,77,410
2023-01-05T14:14:45,411,0,77,410
2023-01-05T14:24:15,411,0,77,410
2023-01-05T14:33:45,411,0,77,410
2023-01-05T14:43:26,411,0,77,410
2023-01-05T14:52:55,411,0,77,410
2023-01-05T15:02:27,411,0,77,410
2023-01-05T15:11:58,411,0,77,410
2023-01-05T15:21:28,411,0,77,410
2023-01-05T15:30:58,411,0,77,410
2023-01-05T15:40:29,411,0,77,410
2023-01-05T15:50:11,411,0,77,410
2023-01-05T15:59:41,411,0,77,410
2023-01-05T16:09:12,411,0,77,410
2023-01-05T16:18:42,411,0,77,410
2023-01-05T16:28:12,411,0,77,410
2023-01-05T16:37:42,411,0,77,410
2023-01-05T16:47:11,411,0,77,410
2023-01-05T16:56:43,411,0,77,410
2023-01-05T17:06:12,411,0,77,410
2023-01-05T17:15:42,411,0,77,410
2023-01-05T17:25:21,411,0,77,410
2023-01-05T17:34:50,411,0,77,410
2023-01-05T17:44:18,411,0,77,410
2023-01-05T17:53:47,411,0,77,410
2023-01-05T18:03:16,411,0,77,410
2023-01-05T18:12:44,411,0,77,410
2023-01-05T18:22:13,411,0,77,410
2023-01-05T18:31:41,411,0,77,410
2023-01-05T18:41:09,411,0,77,410
2023-01-05T18:50:38,411,0,77,410
2023-01-05T19:00:16,411,0,77,410
2023-01-05T19:09:45,411,0,77,410
2023-01-05T19:19:14,411,0,77,410
2023-01-05T19:28:43,411,0,77,410
2023-01-05T19:38:11,411,0,77,410
2023-01-05T19:47:38,411,0,77,410
2023-01-05T19:57:05,411,0,77,410
2023-01-05T20:06:33,411,0,77,410
2023-01-05T20:16:00,411,0,77,410
2023-01-05T20:25:27,411,0,77,410
2023-01-05T20:35:04,411,0,77,410
2023-01-05T20:44:31,411,0,77,410
2023-01-05T20:53:57,411,0,77,410
2023-01-05T21:03:24,411,0,77,410
2023-01-05T21:12:52,411,0,77,410
2023-01-05T21:22:19,411,0,77,410
2023-01-05T21:31:46,411,0,77,410
2023-01-05T21:41:13,411,0,77,410
2023-01-05T21:50:40,411,0,77,410
2023-01-05T22:00:06,411,0,77,410
2023-01-05T22:09:33,411,0,77,410
2023-01-05T22:19:01,411,0,77,410
2023-01-05T22:28:28,411,0,77,410
2023-01-05T22:38:05,411,0,77,410
2023-01-05T22:47:31,411,0,77,410
2023-01-05T22:56:58,411,0,77,410
2023-01-05T23:06:26,411,0,77,410
2023-01-05T23:15:53,411,0,77,410
2023-01-05T23:25:20,411,0,77,410
2023-01-05T23:34:47,411,0,77,410
2023-01-05T23:44:15,411,0,77,410
2023-01-05T23:53:42,411,0,77,410
2023-01-06T00:03:10,411,0,77,410
2023-01-06T00:12:39,411,0,77,410
2023-01-06T00:22:10,411,0,77,410
2023-01-06T00:31:40,411,0,77,410
2023-01-06T00:41:10,411,0,77,410
2023-01-06T00:50:40,411,0,77,410
2023-01-06T01:00:12,411,0,77,410
2023-01-06T01:09:41,411,0,77,410
2023-01-06T01:19:23,411,0,77,410
2023-01-06T01:28:53,411,0,77,410
2023-01-06T01:38:27,411,0,77,410
2023-01-06T01:47:56,411,0,77,410
2023-01-06T01:57:25,411,0,77,410
2023-01-06T02:06:54,411,0,77,410
2023-01-06T02:16:23,411,0,77,410
2023-01-06T02:25:53,411,0,77,410
2023-01-06T02:35:22,411,0,77,410
2023-01-06T02:44:52,411,0,77,410
2023-01-06T02:54:22,411,0,77,410
2023-01-06T03:03:52,411,0,77,410
2023-01-06T03:13:24,411,0,77,410
2023-01-06T03:22:54,411,0,77,410
2023-01-06T03:32:25,411,0,77,410
2023-01-06T03:41:55,411,0,77,410
2023-01-06T03:51:27,411,0,77,410
2023-01-06T04:00:57,411,0,77,410
2023-01-06T04:10:28,411,0,77,410
2023-01-06T04:23:51,411,0,77,410
2023-01-06T04:34:35,411,0,77,410
2023-01-06T04:44:26,411,0,77,410
2023-01-06T04:53:58,411,0,77,410
2023-01-06T05:03:28,411,0,77,410
2023-01-06T05:12:57,411,0,77,410
2023-01-06T05:22:27,411,0,77,410
2023-01-06T05:31:55,411,0,77,410
2023-01-06T05:41:22,411,0,77,410
2023-01-06T05:50:50,411,0,77,410
2023-01-06T06:00:19,411,0,77,410
2023-01-06T06:09:51,411,0,77,410
2023-01-06T06:19:22,411,0,77,410
2023-01-06T06:28:52,411,0,77,410
2023-01-06T06:38:20,411,0,77,410
2023-01-06T06:47:48,411,0,77,410
2023-01-06T06:57:16,411,0,77,410
2023-01-06T07:06:45,411,0,77,410
2023-01-06T07:16:15,411,0,77,410
2023-01-06T07:25:45,411,0,77,410
2023-01-06T07:35:15,411,0,77,410
2023-01-06T07:44:46,411,0,77,410
2023-01-06T07:54:15,411,0,77,410
2023-01-06T08:03:45,411,0,77,410
2023-01-06T08:13:14,411,0,77,410
2023-01-06T08:22:44,411,0,77,410
2023-01-06T08:32:14,411,0,77,410
2023-01-06T08:41:44,411,0,77,410
2023-01-06T08:51:17,411,0,77,410
2023-01-06T09:00:46,411,0,77,410
2023-01-06T09:10:16,411,0,77,410
2023-01-06T09:19:45,411,0,77,410
2023-01-06T09:29:17,411,0,77,410
2023-01-06T09:38:47,411,0,77,410
2023-01-06T09:48:17,411,0,77,410
2023-01-06T09:57:47,411,0,77,410
2023-01-06T10:07:17,411,0,77,410
2023-01-06T10:16:47,411,0,77,410
2023-01-06T10:26:17,411,0,77,410
2023-01-06T10:36:00,411,0,77,410
2023-01-06T10:45:31,411,0,77,410
2023-01-06T10:55:03,411,0,77,410
2023-01-06T11:04:35,411,0,77,410
2023-01-06T11:14:05,411,0,77,410
2023-01-06T11:23:36,411,0,77,410
2023-01-06T11:33:08,411,0,77,410
2023-01-06T11:42:38,411,0,77,410
2023-01-06T11:52:09,411,0,77,410
2023-01-06T12:01:46,411,0,77,410
2023-01-06T12:11:17,411,0,77,410
2023-01-06T12:20:58,411,0,77,410
2023-01-06T12:30:28,411,0,77,410
2023-01-06T12:40:00,411,0,77,410
2023-01-06T12:49:30,411,0,77,410
2023-01-06T12:59:00,411,0,77,410
2023-01-06T13:08:30,411,0,77,410
2023-01-06T13:18:00,411,0,77,410
2023-01-06T13:27:30,411,0,77,410
2023-01-06T13:37:00,411,0,77,410
2023-01-06T13:46:31,411,0,77,410
2023-01-06T13:56:14,411,0,77,410
2023-01-06T14:05:46,411,0,77,410
2023-01-06T14:15:17,410,1,77,410
2023-01-06T14:24:48,410,1,77,410
2023-01-06T14:34:18,410,1,77,410
2023-01-06T14:43:50,410,1,77,410
2023-01-06T14:53:21,410,1,77,410
2023-01-06T15:02:50,410,1,77,410
2023-01-06T15:12:31,410,1,77,410
2023-01-06T15:22:00,410,1,77,410
2023-01-06T15:31:30,410,1,77,410
2023-01-06T15:41:01,410,1,77,410
2023-01-06T15:50:36,410,1,77,410
2023-01-06T16:00:07,410,1,77,410
2023-01-06T16:09:37,410,1,77,410
2023-01-06T16:19:08,410,1,77,410
2023-01-06T16:28:38,410,1,77,410
2023-01-06T16:38:08,410,1,77,410
2023-01-06T16:47:37,410,1,77,410
2023-01-06T16:57:17,410,1,77,410
2023-01-06T17:06:47,410,1,77,410
2023-01-06T17:16:17,410,1,77,410
2023-01-06T17:25:45,410,1,77,410
2023-01-06T17:35:15,410,1,77,410
2023-01-06T17:44:47,410,1,77,410
2023-01-06T17:54:20,410,1,76,410
2023-01-06T18:03:49,410,1,76,410
2023-01-06T18:13:28,410,1,77,410
2023-01-06T18:22:56,410,1,77,410
2023-01-06T18:32:26,410,1,77,410
2023-01-06T18:41:54,410,1,77,410
2023-01-06T18:51:23,410,1,77,410
2023-01-06T19:00:51,410,1,77,410
2023-01-06T19:10:20,410,1,77,410
2023-01-06T19:19:48,410,1,77,410
2023-01-06T19:29:16,410,1,77,410
2023-01-06T19:38:48,410,1,77,410
2023-01-06T19:48:20,410,1,77,410
2023-01-06T19:57:49,410,1,77,410
2023-01-06T20:07:30,410,1,77,410
2023-01-06T20:16:59,410,1,77,410
2023-01-06T20:26:33,410,1,77,410
2023-01-06T20:36:03,410,1,77,410
2023-01-06T20:45:35,410,1,77,410
2023-01-06T20:55:03,410,1,77,410
2023-01-06T21:04:32,410,1,77,410
2023-01-06T21:14:00,410,1,77,410
2023-01-06T21:23:28,410,1,77,410
2023-01-06T21:32:59,410,1,77,410
2023-01-06T21:42:30,410,1,77,410
2023-01-06T21:51:59,410,1,77,410
2023-01-06T22:01:30,410,1,77,410
2023-01-06T22:10:58,410,1,77,410
2023-01-06T22:20:37,410,1,77,410
2023-01-06T22:30:07,411,0,76,410
2023-01-06T22:39:39,411,0,76,410
2023-01-06T22:49:07,411,0,76,410
2023-01-06T22:58:36,411,0,76,410
2023-01-06T23:08:06,411,0,76,410
2023-01-06T23:17:42,411,0,76,410
2023-01-06T23:27:16,411,0,76,410
2023-01-06T23:36:44,411,0,76,410
2023-01-06T23:46:12,411,0,76,410
2023-01-06T23:55:40,411,0,76,410
2023-01-07T00:05:23,411,0,76,410
2023-01-07T00:14:55,411,0,76,410
2023-01-07T00:24:27,411,0,76,410
2023-01-07T00:33:59,411,0,76,410
2023-01-07T00:43:28,411,0,76,410
2023-01-07T00:52:59,411,0,76,410
2023-01-07T01:02:33,411,0,76,410
2023-01-07T01:12:02,411,0,76,410
2023-01-07T01:21:31,411,0,76,410
2023-01-07T01:30:58,411,0,76,410
2023-01-07T01:40:25,411,0,76,410
2023-01-07T01:49:52,411,0,76,410
2023-01-07T01:59:19,411,0,76,410
2023-01-07T02:08:46,411,0,76,410
2023-01-07T02:18:24,411,0,76,410
2023-01-07T02:27:51,411,0,76,410
2023-01-07T02:37:18,411,0,76,410
2023-01-07T02:46:44,411,0,76,410
2023-01-07T02:56:10,411,0,76,410
2023-01-07T03:05:36,411,0,76,410
2023-01-07T03:15:03,411,0,76,410
2023-01-07T03:24:29,411,0,76,410
2023-01-07T03:33:55,411,0,76,410
2023-01-07T03:43:23,411,0,76,410
2023-01-07T03:52:52,411,0,76,410
2023-01-07T04:02:20,411,0,76,410
2023-01-07T04:13:58,411,0,76,410
2023-01-07T04:23:59,411,0,76,410
2023-01-07T04:33:51,411,0,76,410
2023-01-07T04:43:21,411,0,76,410
2023-01-07T04:52:49,411,0,76,410
2023-01-07T05:02:15,411,0,76,410
2023-01-07T05:11:41,411,0,76,410
2023-01-07T05:21:08,411,0,76,410
2023-01-07T05:30:33,411,0,76,410
2023-01-07T05:40:00,411,0,76,410
2023-01-07T05:49:26,411,0,76,410
2023-01-07T05:58:55,411,0,76,410
2023-01-07T06:08:25,411,0,76,410
2023-01-07T06:17:56,411,0,76,410
2023-01-07T06:27:48,411,0,76,410
2023-01-07T06:37:19,411,0,76,410
2023-01-07T06:46:51,410,1,76,410
2023-01-07T06:56:22,410,1,76,410
2023-01-07T07:05:54,410,1,76,410
2023-01-07T07:15:25,410,1,76,410
2023-01-07T07:24:56,410,1,76,410
2023-01-07T07:34:27,410,1,76,410
2023-01-07T07:43:58,410,1,76,410
2023-01-07T07:53:31,410,1,76,410
2023-01-07T08:03:02,410,1,76,410
2023-01-07T08:12:35,410,1,76,410
2023-01-07T08:22:06,410,1,76,410
2023-01-07T08:31:38,410,1,76,410
2023-01-07T08:41:08,410,1,76,410
2023-01-07T08:50:39,410,1,76,410
2023-01-07T09:00:12,410,1,76,410
2023-01-07T09:09:42,410,1,76,410
2023-01-07T09:19:12,410,1,76,410
2023-01-07T09:28:43,410,1,76,410
2023-01-07T09:38:13,410,1,76,410
2023-01-07T09:47:43,410,1,76,410
2023-01-07T09:57:13,410,1,76,410
2023-01-07T10:06:44,410,1,76,410
2023-01-07T10:16:22,410,1,76,410
2023-01-07T10:25:52,410,1,76,410
2023-01-07T10:35:22,410,1,76,410
2023-01-07T10:44:51,410,1,76,410
2023-01-07T10:54:21,410,1,76,410
2023-01-07T11:03:48,410,1,76,410
2023-01-07T11:13:16,410,1,76,410
2023-01-07T11:22:44,410,1,76,410
2023-01-07T11:32:12,410,1,76,410
2023-01-07T11:41:40,410,1,76,410
2023-01-07T11:51:08,410,1,76,410
2023-01-07T12:00:36,410,1,76,410
2023-01-07T12:10:05,410,1,76,410
2023-01-07T12:19:33,410,1,76,410
2023-01-07T12:29:02,410,1,76,410
2023-01-07T12:38:40,410,1,76,410
2023-01-07T12:48:08,410,1,77,410
2023-01-07T12:57:35,410,1,77,410
2023-01-07T13:07:04,410,1,77,410
2023-01-07T13:16:32,410,1,77,410
2023-01-07T13:26:00,410,1,77,410
2023-01-07T13:35:28,410,1,77,410
2023-01-07T13:44:56,410,1,77,410
2023-01-07T13:54:24,410,1,77,410
2023-01-07T14:03:53,410,1,77,410
2023-01-07T14:13:21,410,1,77,410
2023-01-07T14:22:48,410,1,77,410
2023-01-07T14:32:28,410,1,77,410
2023-01-07T14:41:57,410,1,77,410
2023-01-07T14:51:25,410,1,77,410
2023-01-07T15:00:53,410,1,77,410
2023-01-07T15:10:21,410,1,77,410
2023-01-07T15:19:48,410,1,77,410
2023-01-07T15:29:16,410,1,77,410
2023-01-07T15:38:44,410,1,77,410
2023-01-07T15:48:13,410,1,77,410
2023-01-07T15:57:41,410,1,77,410
2023-01-07T16:07:09,410,1,77,410
2023-01-07T16:16:48,410,1,77,410
2023-01-07T16:26:16,410,1,77,410
2023-01-07T16:35:44,410,1,77,410
2023-01-07T16:45:13,410,1,77,410
2023-01-07T16:54:41,410,1,77,410
2023-01-07T17:04:09,410,1,77,410
2023-01-07T17:13:39,410,1,77,410
2023-01-07T17:23:08,410,1,77,410
2023-01-07T17:32:36,410,1,77,410
2023-01-07T17:42:04,410,1,77,410
2023-01-07T17:51:42,410,1,77,410
2023-01-07T18:01:10,410,1,77,410
2023-01-07T18:10:37,410,1,77,410
2023-01-07T18:20:05,410,1,76,410
2023-01-07T18:29:33,410,1,76,410
2023-01-07T18:39:02,410,1,76,410
2023-01-07T18:48:30,410,1,76,410
2023-01-07T18:57:58,410,1,76,410
2023-01-07T19:07:26,410,1,76,410
2023-01-07T19:16:55,410,1,76,410
2023-01-07T19:26:33,410,1,76,410
2023-01-07T19:36:01,410,1,76,410
2023-01-07T19:45:28,410,1,76,410
2023-01-07T19:54:56,410,1,76,410
2023-01-07T20:04:22,410,1,76,410
2023-01-07T20:13:50,410,1,76,410
2023-01-07T20:23:17,410,1,76,410
2023-01-07T20:32:44,410,1,76,410
2023-01-07T20:42:10,410,1,76,410
2023-01-07T20:51:37,410,1,76,410
2023-01-07T21:01:03,410,1,76,410
2023-01-07T21:10:40,410,1,76,410
2023-01-07T21:20:06,410,1,76,410
2023-01-07T21:29:32,410,1,76,410
2023-01-07T21:38:58,410,1,76,410
2023-01-07T21:48:25,410,1,76,410
2023-01-07T21:57:51,410,1,76,410
2023-01-07T22:07:18,410,1,76,410
2023-01-07T22:16:44,410,1,76,410
2023-01-07T22:26:11,410,1,76,410
2023-01-07T22:35:38,411,0,75,410
2023-01-07T22:45:05,411,0,75,410
2023-01-07T22:54:42,411,0,75,410
2023-01-07T23:04:09,411,0,75,410
2023-01-07T23:13:36,411,0,75,410
2023-01-07T23:23:02,411,0,75,410
2023-01-07T23:32:28,411,0,75,410
2023-01-07T23:41:55,411,0,75,410
2023-01-07T23:51:21,411,0,75,410
2023-01-08T00:00:47,411,0,75,410
2023-01-08T00:10:14,411,0,75,410
2023-01-08T00:19:45,411,0,75,410
2023-01-08T00:29:15,411,0,75,410
2023-01-08T00:38:42,411,0,75,410
2023-01-08T00:48:08,411,0,75,410
2023-01-08T00:57:34,411,0,75,410
2023-01-08T01:07:00,411,0,75,410
2023-01-08T01:16:26,411,0,75,410
2023-01-08T01:26:04,411,0,75,410
2023-01-08T01:35:30,411,0,75,410
