time,enrolled,available,waitlisted,total
2022-12-29T23:46:03,258,42,0,300
2022-12-29T23:55:27,258,42,0,300
2022-12-30T00:04:53,258,42,0,300
2022-12-30T00:14:19,258,42,0,300
2022-12-30T00:23:46,258,42,0,300
2022-12-30T00:33:13,258,42,0,300
2022-12-30T00:42:40,258,42,0,300
2022-12-30T00:52:09,258,42,0,300
2022-12-30T01:01:37,258,42,0,300
2022-12-30T01:11:04,258,42,0,300
2022-12-30T01:20:31,258,42,0,300
2022-12-30T01:30:00,258,42,0,300
2022-12-30T01:39:28,258,42,0,300
2022-12-30T01:48:55,258,42,0,300
2022-12-30T01:58:20,258,42,0,300
2022-12-30T02:07:45,258,42,0,300
2022-12-30T02:17:09,258,42,0,300
2022-12-30T02:26:33,258,42,0,300
2022-12-30T02:35:57,258,42,0,300
2022-12-30T02:45:21,258,42,0,300
2022-12-30T02:54:46,258,42,0,300
2022-12-30T03:04:12,258,42,0,300
2022-12-30T03:13:39,258,42,0,300
2022-12-30T03:23:07,258,42,0,300
2022-12-30T03:32:35,258,42,0,300
2022-12-30T03:42:03,258,42,0,300
2022-12-30T03:51:31,258,42,0,300
2022-12-30T04:01:00,258,42,0,300
2022-12-30T04:10:28,258,42,0,300
2022-12-30T04:28:25,258,42,0,300
2022-12-30T04:38:17,258,42,0,300
2022-12-30T04:47:51,258,42,0,300
2022-12-30T04:57:19,258,42,0,300
2022-12-30T05:06:47,258,42,0,300
2022-12-30T05:16:14,258,42,0,300
2022-12-30T05:25:41,258,42,0,300
2022-12-30T05:35:10,258,42,0,300
2022-12-30T05:44:37,258,42,0,300
2022-12-30T05:54:06,258,42,0,300
2022-12-30T06:03:36,258,42,0,300
2022-12-30T06:13:06,258,42,0,300
2022-12-30T06:22:36,258,42,0,300
2022-12-30T06:32:04,258,42,0,300
2022-12-30T06:41:33,258,42,0,300
2022-12-30T06:51:01,258,42,0,300
2022-12-30T07:00:30,258,42,0,300
2022-12-30T07:10:03,258,42,0,300
2022-12-30T07:19:32,258,42,0,300
2022-12-30T07:29:01,258,42,0,300
2022-12-30T07:38:32,258,42,0,300
2022-12-30T07:48:02,258,42,0,300
2022-12-30T07:57:28,258,42,0,300
2022-12-30T08:06:55,258,42,0,300
2022-12-30T08:16:22,258,42,0,300
2022-12-30T08:25:48,258,42,0,300
2022-12-30T08:35:15,258,42,0,300
2022-12-30T08:44:42,258,42,0,300
2022-12-30T08:54:08,258,42,0,300
2022-12-30T09:03:34,258,42,0,300
2022-12-30T09:13:01,258,42,0,300
2022-12-30T09:22:27,258,42,0,300
2022-12-30T09:31:53,258,42,0,300
2022-12-30T09:41:19,258,42,0,300
2022-12-30T09:50:46,258,42,0,300
2022-12-30T10:00:13,258,42,0,300
2022-12-30T10:09:39,258,42,0,300
2022-12-30T10:19:05,258,42,0,300
2022-12-30T10:28:32,258,42,0,300
2022-12-30T10:37:58,258,42,0,300
2022-12-30T10:47:24,258,42,0,300
2022-12-30T10:56:50,258,42,0,300
2022-12-30T11:06:16,258,42,0,300
2022-12-30T11:15:52,258,42,0,300
2022-12-30T11:25:19,258,42,0,300
2022-12-30T11:34:45,258,42,0,300
2022-12-30T11:44:11,258,42,0,300
2022-12-30T11:53:38,258,42,0,300
2022-12-30T12:03:04,258,42,0,300
2022-12-30T12:12:30,258,42,0,300
2022-12-30T12:21:56,258,42,0,300
2022-12-30T12:31:23,258,42,0,300
2022-12-30T12:40:49,258,42,0,300
2022-12-30T12:50:16,258,42,0,300
2022-12-30T12:59:42,258,42,0,300
2022-12-30T13:09:09,258,42,0,300
2022-12-30T13:18:34,258,42,0,300
2022-12-30T13:28:01,258,42,0,300
2022-12-30T13:37:27,258,42,0,300
2022-12-30T13:46:54,258,42,0,300
2022-12-30T13:56:21,258,42,0,300
2022-12-30T14:05:49,258,42,0,300
2022-12-30T14:15:15,258,42,0,300
2022-12-30T14:24:41,258,42,0,300
2022-12-30T14:34:07,258,42,0,300
2022-12-30T14:43:33,258,42,0,300
2022-12-30T14:54:07,258,42,0,300
2022-12-30T15:03:34,258,42,0,300
2022-12-30T15:23:34,258,42,0,300
2022-12-30T15:33:01,258,42,0,300
2022-12-30T15:42:28,258,42,0,300
2022-12-30T15:51:55,258,42,0,300
2022-12-30T16:01:22,258,42,0,300
2022-12-30T16:10:49,258,42,0,300
2022-12-30T16:20:16,258,42,0,300
2022-12-30T16:29:42,258,42,0,300
2022-12-30T16:39:10,258,42,0,300
2022-12-30T16:48:36,258,42,0,300
2022-12-30T16:58:03,258,42,0,300
2022-12-30T17:07:31,258,42,0,300
2022-12-30T17:16:57,258,42,0,300
2022-12-30T17:26:34,258,42,0,300
2022-12-30T17:36:00,258,42,0,300
2022-12-30T17:45:26,259,41,0,300
2022-12-30T17:54:53,259,41,0,300
2022-12-30T18:04:19,259,41,0,300
2022-12-30T18:13:45,259,41,0,300
2022-12-30T18:23:10,259,41,0,300
2022-12-30T18:32:35,259,41,0,300
2022-12-30T18:42:03,259,41,0,300
2022-12-30T18:51:28,259,41,0,300
2022-12-30T19:00:54,259,41,0,300
2022-12-30T19:10:20,259,41,0,300
2022-12-30T19:19:45,259,41,0,300
2022-12-30T19:29:10,259,41,0,300
2022-12-30T19:38:35,259,41,0,300
2022-12-30T19:48:00,259,41,0,300
2022-12-30T19:57:25,259,41,0,300
2022-12-30T20:06:50,259,41,0,300
2022-12-30T20:16:15,259,41,0,300
2022-12-30T20:25:41,259,41,0,300
2022-12-30T20:35:17,259,41,0,300
2022-12-30T20:44:41,259,41,0,300
2022-12-30T20:54:07,259,41,0,300
2022-12-30T21:03:32,259,41,0,300
2022-12-30T21:12:57,259,41,0,300
2022-12-30T21:22:21,259,41,0,300
2022-12-30T21:31:46,259,41,0,300
2022-12-30T21:41:11,259,41,0,300
2022-12-30T21:50:36,259,41,0,300
2022-12-30T22:00:01,259,41,0,300
2022-12-30T22:09:27,259,41,0,300
2022-12-30T22:18:52,259,41,0,300
2022-12-30T22:28:17,259,41,0,300
2022-12-30T22:37:41,259,41,0,300
2022-12-30T22:47:07,259,41,0,300
2022-12-30T22:56:31,259,41,0,300
2022-12-30T23:05:57,259,41,0,300
2022-12-30T23:15:24,259,41,0,300
2022-12-30T23:24:49,259,41,0,300
2022-12-30T23:34:14,259,41,0,300
2022-12-30T23:43:39,259,41,0,300
2022-12-30T23:53:04,259,41,0,300
2022-12-31T00:02:29,259,41,0,300
2022-12-31T00:11:54,259,41,0,300
2022-12-31T00:21:24,259,41,0,300
2022-12-31T00:30:51,259,41,0,300
2022-12-31T00:40:26,259,41,0,300
2022-12-31T00:49:51,259,41,0,300
2022-12-31T00:59:16,259,41,0,300
2022-12-31T01:08:41,259,41,0,300
2022-12-31T01:18:06,259,41,0,300
2022-12-31T01:27:31,259,41,0,300
2022-12-31T01:36:56,259,41,0,300
2022-12-31T01:46:21,259,41,0,300
2022-12-31T01:55:46,259,41,0,300
2022-12-31T02:05:13,259,41,0,300
2022-12-31T02:14:38,259,41,0,300
2022-12-31T02:24:08,259,41,0,300
2022-12-31T02:33:38,259,41,0,300
2022-12-31T02:43:09,259,41,0,300
2022-12-31T02:52:41,259,41,0,300
2022-12-31T03:02:11,259,41,0,300
2022-12-31T03:11:41,259,41,0,300
2022-12-31T03:21:10,259,41,0,300
2022-12-31T03:30:39,259,41,0,300
2022-12-31T03:40:07,259,41,0,300
2022-12-31T03:49:35,259,41,0,300
2022-12-31T03:59:04,259,41,0,300
2022-12-31T04:16:18,259,41,0,300
2022-12-31T04:26:10,259,41,0,300
2022-12-31T04:35:39,259,41,0,300
2022-12-31T04:45:09,259,41,0,300
2022-12-31T04:54:38,259,41,0,300
2022-12-31T05:04:05,259,41,0,300
2022-12-31T05:13:36,259,41,0,300
2022-12-31T05:23:03,259,41,0,300
2022-12-31T05:32:31,259,41,0,300
2022-12-31T05:42:00,259,41,0,300
2022-12-31T05:51:29,259,41,0,300
2022-12-31T06:00:59,259,41,0,300
2022-12-31T06:10:28,259,41,0,300
2022-12-31T06:19:57,259,41,0,300
2022-12-31T06:29:26,259,41,0,300
2022-12-31T06:38:54,259,41,0,300
2022-12-31T06:48:21,259,41,0,300
2022-12-31T06:57:48,259,41,0,300
2022-12-31T07:07:15,259,41,0,300
2022-12-31T07:16:42,259,41,0,300
2022-12-31T07:26:09,259,41,0,300
2022-12-31T07:35:37,259,41,0,300
2022-12-31T07:45:05,259,41,0,300
2022-12-31T07:54:32,259,41,0,300
2022-12-31T08:04:00,259,41,0,300
2022-12-31T08:13:27,259,41,0,300
2022-12-31T08:22:54,259,41,0,300
2022-12-31T08:32:23,259,41,0,300
2022-12-31T08:41:51,259,41,0,300
2022-12-31T08:51:19,259,41,0,300
2022-12-31T09:00:49,259,41,0,300
2022-12-31T09:10:19,259,41,0,300
2022-12-31T09:20:03,259,41,0,300
2022-12-31T09:29:34,259,41,0,300
2022-12-31T09:39:04,259,41,0,300
2022-12-31T09:48:34,259,41,0,300
2022-12-31T09:58:04,259,41,0,300
2022-12-31T10:07:33,259,41,0,300
2022-12-31T10:17:02,259,41,0,300
2022-12-31T10:26:30,259,41,0,300
2022-12-31T10:35:57,259,41,0,300
2022-12-31T10:45:26,259,41,0,300
2022-12-31T10:54:53,259,41,0,300
2022-12-31T11:04:21,259,41,0,300
2022-12-31T11:13:48,259,41,0,300
2022-12-31T11:23:15,259,41,0,300
2022-12-31T11:32:43,259,41,0,300
2022-12-31T11:42:10,259,41,0,300
2022-12-31T11:51:38,259,41,0,300
2022-12-31T12:01:05,259,41,0,300
2022-12-31T12:10:32,259,41,0,300
2022-12-31T12:19:59,259,41,0,300
2022-12-31T12:29:26,259,41,0,300
2022-12-31T12:39:03,259,41,0,300
2022-12-31T12:48:30,259,41,0,300
2022-12-31T12:57:57,259,41,0,300
2022-12-31T13:07:25,259,41,0,300
2022-12-31T13:16:53,259,41,0,300
2022-12-31T13:26:20,259,41,0,300
2022-12-31T13:35:47,259,41,0,300
2022-12-31T13:45:14,259,41,0,300
2022-12-31T13:54:41,259,41,0,300
2022-12-31T14:04:08,259,41,0,300
2022-12-31T14:13:35,259,41,0,300
2022-12-31T14:23:02,259,41,0,300
2022-12-31T14:32:28,259,41,0,300
2022-12-31T14:41:56,259,41,0,300
2022-12-31T14:51:23,259,41,0,300
2022-12-31T15:00:53,259,41,0,300
2022-12-31T15:10:36,259,41,0,300
2022-12-31T15:20:03,259,41,0,300
2022-12-31T15:29:30,259,41,0,300
2022-12-31T15:38:57,259,41,0,300
2022-12-31T15:48:24,259,41,0,300
2022-12-31T15:57:50,259,41,0,300
2022-12-31T16:07:17,259,41,0,300
2022-12-31T16:16:44,259,41,0,300
2022-12-31T16:26:11,259,41,0,300
2022-12-31T16:35:38,259,41,0,300
2022-12-31T16:45:05,259,41,0,300
2022-12-31T16:54:32,259,41,0,300
2022-12-31T17:03:59,259,41,0,300
2022-12-31T17:13:27,259,41,0,300
2022-12-31T17:22:54,259,41,0,300
2022-12-31T17:32:21,259,41,0,300
2022-12-31T17:41:57,259,41,0,300
2022-12-31T17:51:24,259,41,0,300
2022-12-31T18:00:52,259,41,0,300
2022-12-31T18:10:19,259,41,0,300
2022-12-31T18:19:45,259,41,0,300
2022-12-31T18:29:13,259,41,0,300
2022-12-31T18:38:39,259,41,0,300
2022-12-31T18:48:05,259,41,0,300
2022-12-31T18:57:31,259,41,0,300
2022-12-31T19:06:57,259,41,0,300
2022-12-31T19:16:23,259,41,0,300
2022-12-31T19:27:08,259,41,0,300
2022-12-31T19:35:02,259,41,0,300
2022-12-31T19:47:16,259,41,0,300
2022-12-31T19:56:42,259,41,0,300
2022-12-31T20:06:12,259,41,0,300
2022-12-31T20:15:40,259,41,0,300
2022-12-31T20:25:06,259,41,0,300
2022-12-31T20:34:31,259,41,0,300
2022-12-31T20:43:57,259,41,0,300
2022-12-31T20:53:22,259,41,0,300
2022-12-31T21:02:47,259,41,0,300
2022-12-31T21:12:12,259,41,0,300
2022-12-31T21:21:38,259,41,0,300
2022-12-31T21:31:03,259,41,0,300
2022-12-31T21:40:29,259,41,0,300
2022-12-31T21:49:55,259,41,0,300
2022-12-31T21:59:22,259,41,0,300
2022-12-31T22:08:51,259,41,0,300
2022-12-31T22:18:22,259,41,0,300
2022-12-31T22:27:53,259,41,0,300
2022-12-31T22:37:24,259,41,0,300
2022-12-31T22:46:49,259,41,0,300
2022-12-31T22:56:15,259,41,0,300
2022-12-31T23:05:42,259,41,0,300
2022-12-31T23:15:07,259,41,0,300
2022-12-31T23:24:36,259,41,0,300
2022-12-31T23:34:02,259,41,0,300
2022-12-31T23:43:28,259,41,0,300
2022-12-31T23:52:55,259,41,0,300
2023-01-01T00:02:20,259,41,0,300
2023-01-01T00:11:47,259,41,0,300
2023-01-01T00:21:24,259,41,0,300
2023-01-01T00:30:54,259,41,0,300
2023-01-01T00:40:24,259,41,0,300
2023-01-01T00:49:52,259,41,0,300
2023-01-01T00:59:22,259,41,0,300
2023-01-01T01:08:50,259,41,0,300
2023-01-01T01:18:22,259,41,0,300
2023-01-01T01:27:53,259,41,0,300
2023-01-01T01:37:21,259,41,0,300
2023-01-01T01:47:08,259,41,0,300
2023-01-01T01:56:35,259,41,0,300
2023-01-01T02:06:04,259,41,0,300
2023-01-01T02:15:33,259,41,0,300
2023-01-01T02:25:02,259,41,0,300
2023-01-01T02:34:32,259,41,0,300
2023-01-01T02:43:59,259,41,0,300
2023-01-01T02:53:25,259,41,0,300
2023-01-01T03:02:51,259,41,0,300
2023-01-01T03:12:17,259,41,0,300
2023-01-01T03:21:45,259,41,0,300
2023-01-01T03:31:11,259,41,0,300
2023-01-01T03:40:41,259,41,0,300
2023-01-01T03:50:09,259,41,0,300
2023-01-01T03:59:37,259,41,0,300
2023-01-01T04:09:08,259,41,0,300
2023-01-01T04:24:44,259,41,0,300
2023-01-01T04:34:15,259,41,0,300
2023-01-01T04:44:57,259,41,0,300
2023-01-01T04:54:42,259,41,0,300
2023-01-01T05:04:09,259,41,0,300
2023-01-01T05:13:35,259,41,0,300
2023-01-01T05:23:00,259,41,0,300
2023-01-01T05:32:25,259,41,0,300
2023-01-01T05:41:50,259,41,0,300
2023-01-01T05:51:16,259,41,0,300
2023-01-01T06:00:45,259,41,0,300
2023-01-01T06:10:13,259,41,0,300
2023-01-01T06:19:44,259,41,0,300
2023-01-01T06:29:13,259,41,0,300
2023-01-01T06:38:45,259,41,0,300
2023-01-01T06:48:14,259,41,0,300
2023-01-01T06:57:44,259,41,0,300
2023-01-01T07:07:12,259,41,0,300
2023-01-01T07:16:39,259,41,0,300
2023-01-01T07:26:07,259,41,0,300
2023-01-01T07:35:38,259,41,0,300
2023-01-01T07:45:08,259,41,0,300
2023-01-01T07:54:38,259,41,0,300
2023-01-01T08:04:07,259,41,0,300
2023-01-01T08:13:35,259,41,0,300
2023-01-01T08:23:04,259,41,0,300
2023-01-01T08:32:35,259,41,0,300
2023-01-01T08:42:02,259,41,0,300
2023-01-01T08:51:30,259,41,0,300
2023-01-01T09:00:56,259,41,0,300
2023-01-01T09:10:23,259,41,0,300
2023-01-01T09:19:51,259,41,0,300
2023-01-01T09:29:18,259,41,0,300
2023-01-01T09:38:45,259,41,0,300
2023-01-01T09:48:12,259,41,0,300
2023-01-01T09:57:40,259,41,0,300
2023-01-01T10:07:07,259,41,0,300
2023-01-01T10:16:34,259,41,0,300
2023-01-01T10:26:01,259,41,0,300
2023-01-01T10:35:29,259,41,0,300
2023-01-01T10:44:56,259,41,0,300
2023-01-01T10:54:23,259,41,0,300
2023-01-01T11:03:50,259,41,0,300
2023-01-01T11:13:20,259,41,0,300
2023-01-01T11:22:47,259,41,0,300
2023-01-01T11:32:15,259,41,0,300
2023-01-01T11:41:43,259,41,0,300
2023-01-01T11:51:10,259,41,0,300
2023-01-01T12:00:54,259,41,0,300
2023-01-01T12:10:21,259,41,0,300
2023-01-01T12:19:49,259,41,0,300
2023-01-01T12:29:16,259,41,0,300
2023-01-01T12:38:46,259,41,0,300
2023-01-01T12:48:15,259,41,0,300
2023-01-01T12:57:45,259,41,0,300
2023-01-01T13:07:12,259,41,0,300
2023-01-01T13:16:40,259,41,0,300
2023-01-01T13:26:09,259,41,0,300
2023-01-01T13:35:39,259,41,0,300
2023-01-01T13:45:07,259,41,0,300
2023-01-01T13:54:36,259,41,0,300
2023-01-01T14:04:06,259,41,0,300
2023-01-01T14:13:34,259,41,0,300
2023-01-01T14:23:02,259,41,0,300
2023-01-01T14:32:31,259,41,0,300
2023-01-01T14:42:00,259,41,0,300
2023-01-01T14:51:29,259,41,0,300
2023-01-01T15:00:56,259,41,0,300
2023-01-01T15:10:24,259,41,0,300
2023-01-01T15:19:51,259,41,0,300
2023-01-01T15:29:19,259,41,0,300
2023-01-01T15:38:59,259,41,0,300
2023-01-01T15:48:26,259,41,0,300
2023-01-01T15:57:53,259,41,0,300
2023-01-01T16:07:23,259,41,0,300
2023-01-01T16:16:51,259,41,0,300
2023-01-01T16:26:18,259,41,0,300
2023-01-01T16:35:46,259,41,0,300
2023-01-01T16:45:14,259,41,0,300
2023-01-01T16:54:41,259,41,0,300
2023-01-01T17:04:09,259,41,0,300
2023-01-01T17:13:37,259,41,0,300
2023-01-01T17:23:04,259,41,0,300
2023-01-01T17:32:33,259,41,0,300
2023-01-01T17:42:01,259,41,0,300
2023-01-01T17:51:29,259,41,0,300
2023-01-01T18:00:57,259,41,0,300
2023-01-01T18:10:25,259,41,0,300
2023-01-01T18:19:52,259,41,0,300
2023-01-01T18:29:18,259,41,0,300
2023-01-01T18:38:46,259,41,0,300
2023-01-01T18:48:14,259,41,0,300
2023-01-01T18:57:42,259,41,0,300
2023-01-01T19:07:12,259,41,0,300
2023-01-01T19:16:50,259,41,0,300
2023-01-01T19:26:17,259,41,0,300
2023-01-01T19:35:44,259,41,0,300
2023-01-01T19:45:12,259,41,0,300
2023-01-01T19:54:39,259,41,0,300
2023-01-01T20:04:06,259,41,0,300
2023-01-01T20:13:33,259,41,0,300
2023-01-01T20:23:02,259,41,0,300
2023-01-01T20:32:29,259,41,0,300
2023-01-01T20:41:56,259,41,0,300
2023-01-01T20:51:23,259,41,0,300
2023-01-01T21:00:50,259,41,0,300
2023-01-01T21:10:17,259,41,0,300
2023-01-01T21:19:45,259,41,0,300
2023-01-01T21:29:12,259,41,0,300
2023-01-01T21:38:58,259,41,0,300
2023-01-01T21:48:24,259,41,0,300
2023-01-01T21:57:51,259,41,0,300
2023-01-01T22:07:19,259,41,0,300
2023-01-01T22:16:47,259,41,0,300
2023-01-01T22:26:15,259,41,0,300
2023-01-01T22:35:42,259,41,0,300
2023-01-01T22:45:10,259,41,0,300
2023-01-01T22:54:37,259,41,0,300
2023-01-01T23:04:05,259,41,0,300
2023-01-01T23:13:32,259,41,0,300
2023-01-01T23:22:59,259,41,0,300
2023-01-01T23:32:25,259,41,0,300
2023-01-01T23:41:50,259,41,0,300
2023-01-01T23:51:17,259,41,0,300
2023-01-02T00:00:43,259,41,0,300
2023-01-02T00:10:11,259,41,0,300
2023-01-02T00:19:44,259,41,0,300
2023-01-02T00:29:26,259,41,0,300
2023-01-02T00:38:59,259,41,0,300
2023-01-02T00:48:29,259,41,0,300
2023-01-02T00:57:59,259,41,0,300
2023-01-02T01:07:25,259,41,0,300
2023-01-02T01:16:50,259,41,0,300
2023-01-02T01:26:15,259,41,0,300
2023-01-02T01:35:40,259,41,0,300
2023-01-02T01:45:21,259,41,0,300
2023-01-02T01:54:51,259,41,0,300
2023-01-02T02:04:25,259,41,0,300
2023-01-02T02:13:54,259,41,0,300
2023-01-02T02:23:25,259,41,0,300
2023-01-02T02:32:52,259,41,0,300
2023-01-02T02:42:21,259,41,0,300
2023-01-02T02:51:48,259,41,0,300
2023-01-02T03:01:14,259,41,0,300
2023-01-02T03:10:41,259,41,0,300
2023-01-02T03:20:07,259,41,0,300
2023-01-02T03:29:35,259,41,0,300
2023-01-02T03:39:03,259,41,0,300
2023-01-02T03:48:31,259,41,0,300
2023-01-02T03:58:00,259,41,0,300
2023-01-02T04:14:43,259,41,0,300
2023-01-02T04:24:13,259,41,0,300
2023-01-02T04:35:04,259,41,0,300
2023-01-02T04:44:53,259,41,0,300
2023-01-02T04:54:21,259,41,0,300
2023-01-02T05:03:47,259,41,0,300
2023-01-02T05:13:13,259,41,0,300
2023-01-02T05:22:38,259,41,0,300
2023-01-02T05:32:03,259,41,0,300
2023-01-02T05:41:28,259,41,0,300
2023-01-02T05:50:55,259,41,0,300
2023-01-02T06:00:26,259,41,0,300
2023-01-02T06:09:56,259,41,0,300
2023-01-02T06:19:25,259,41,0,300
2023-01-02T06:28:54,259,41,0,300
2023-01-02T06:38:21,259,41,0,300
2023-01-02T06:47:49,259,41,0,300
2023-01-02T06:57:16,259,41,0,300
2023-01-02T07:06:44,259,41,0,300
2023-01-02T07:16:12,259,41,0,300
2023-01-02T07:25:40,259,41,0,300
2023-01-02T07:35:09,259,41,0,300
2023-01-02T07:44:38,259,41,0,300
2023-01-02T07:54:05,259,41,0,300
2023-01-02T08:03:34,259,41,0,300
2023-01-02T08:13:02,259,41,0,300
2023-01-02T08:22:30,259,41,0,300
2023-01-02T08:31:58,259,41,0,300
2023-01-02T08:41:25,259,41,0,300
2023-01-02T08:50:57,259,41,0,300
2023-01-02T09:00:24,259,41,0,300
2023-01-02T09:09:51,259,41,0,300
2023-01-02T09:19:19,259,41,0,300
2023-01-02T09:28:46,259,41,0,300
2023-01-02T09:38:13,259,41,0,300
2023-01-02T09:47:41,259,41,0,300
2023-01-02T09:57:10,259,41,0,300
2023-01-02T10:06:45,259,41,0,300
2023-01-02T10:16:13,259,41,0,300
2023-01-02T10:25:40,259,41,0,300
2023-01-02T10:35:08,259,41,0,300
2023-01-02T10:44:35,259,41,0,300
2023-01-02T10:54:03,259,41,0,300
2023-01-02T11:03:31,259,41,0,300
2023-01-02T11:12:58,259,41,0,300
2023-01-02T11:22:26,259,41,0,300
2023-01-02T11:31:56,259,41,0,300
2023-01-02T11:41:24,259,41,0,300
2023-01-02T11:50:54,259,41,0,300
2023-01-02T12:00:21,259,41,0,300
2023-01-02T12:09:55,259,41,0,300
2023-01-02T12:19:33,259,41,0,300
2023-01-02T12:29:03,259,41,0,300
2023-01-02T12:38:37,259,41,0,300
2023-01-02T12:48:04,259,41,0,300
2023-01-02T12:57:34,259,41,0,300
2023-01-02T13:07:01,259,41,0,300
2023-01-02T13:16:29,259,41,0,300
2023-01-02T13:25:56,259,41,0,300
2023-01-02T13:35:26,259,41,0,300
2023-01-02T13:45:00,259,41,0,300
2023-01-02T13:54:28,259,41,0,300
2023-01-02T14:04:00,259,41,0,300
2023-01-02T14:13:33,259,41,0,300
2023-01-02T14:23:09,259,41,0,300
2023-01-02T14:32:49,259,41,0,300
2023-01-02T14:42:16,259,41,0,300
2023-01-02T14:51:43,259,41,0,300
2023-01-02T15:01:11,259,41,0,300
2023-01-02T15:10:38,259,41,0,300
2023-01-02T15:20:12,259,41,0,300
2023-01-02T15:29:42,259,41,0,300
2023-01-02T15:39:10,259,41,0,300
2023-01-02T15:48:37,259,41,0,300
2023-01-02T15:58:05,259,41,0,300
2023-01-02T16:07:43,259,41,0,300
2023-01-02T16:17:10,259,41,0,300
2023-01-02T16:26:38,258,42,0,300
2023-01-02T16:36:05,258,42,0,300
2023-01-02T16:45:33,258,42,0,300
2023-01-02T16:55:00,258,42,0,300
2023-01-02T17:04:27,258,42,0,300
2023-01-02T17:13:58,258,42,0,300
2023-01-02T17:23:27,258,42,0,300
2023-01-02T17:32:55,258,42,0,300
2023-01-02T17:42:25,258,42,0,300
2023-01-02T17:51:52,258,42,0,300
2023-01-02T18:01:19,258,42,0,300
2023-01-02T18:10:47,258,42,0,300
2023-01-02T18:20:25,258,42,0,300
2023-01-02T18:29:52,258,42,0,300
2023-01-02T18:39:20,258,42,0,300
2023-01-02T18:48:48,258,42,0,300
2023-01-02T18:58:15,258,42,0,300
2023-01-02T19:07:44,258,42,0,300
2023-01-02T19:17:11,258,42,0,300
2023-01-02T19:26:38,258,42,0,300
2023-01-02T19:36:03,258,42,0,300
2023-01-02T19:45:29,258,42,0,300
2023-01-02T19:54:55,258,42,0,300
2023-01-02T20:04:21,258,42,0,300
2023-01-02T20:13:47,258,42,0,300
2023-01-02T20:23:18,258,42,0,300
2023-01-02T20:32:45,258,42,0,300
2023-01-02T20:42:21,258,42,0,300
2023-01-02T20:51:46,258,42,0,300
2023-01-02T21:01:12,258,42,0,300
2023-01-02T21:10:38,258,42,0,300
2023-01-02T21:20:04,258,42,0,300
2023-01-02T21:29:30,258,42,0,300
2023-01-02T21:38:55,258,42,0,300
2023-01-02T21:48:20,258,42,0,300
2023-01-02T21:57:46,258,42,0,300
2023-01-02T22:07:12,258,42,0,300
2023-01-02T22:16:41,258,42,0,300
2023-01-02T22:26:06,258,42,0,300
2023-01-02T22:35:32,258,42,0,300
2023-01-02T22:44:57,258,42,0,300
2023-01-02T22:54:22,258,42,0,300
2023-01-02T23:03:49,258,42,0,300
2023-01-02T23:13:27,258,42,0,300
2023-01-02T23:22:54,258,42,0,300
2023-01-02T23:32:21,258,42,0,300
2023-01-02T23:41:48,258,42,0,300
2023-01-02T23:51:14,258,42,0,300
2023-01-03T00:00:40,258,42,0,300
2023-01-03T00:10:09,258,42,0,300
2023-01-03T00:19:39,258,42,0,300
2023-01-03T00:29:08,258,42,0,300
2023-01-03T00:38:35,258,42,0,300
2023-01-03T00:48:03,258,42,0,300
2023-01-03T00:57:30,258,42,0,300
2023-01-03T01:06:57,258,42,0,300
2023-01-03T01:16:26,258,42,0,300
2023-01-03T01:25:53,258,42,0,300
2023-01-03T01:35:31,258,42,0,300
2023-01-03T01:44:57,258,42,0,300
2023-01-03T01:54:23,258,42,0,300
2023-01-03T02:03:51,258,42,0,300
2023-01-03T02:13:20,258,42,0,300
2023-01-03T02:22:47,258,42,0,300
2023-01-03T02:32:15,258,42,0,300
2023-01-03T02:41:41,258,42,0,300
2023-01-03T02:51:08,258,42,0,300
2023-01-03T03:00:35,258,42,0,300
2023-01-03T03:10:01,258,42,0,300
2023-01-03T03:19:29,258,42,0,300
2023-01-03T03:28:56,258,42,0,300
2023-01-03T03:38:25,258,42,0,300
2023-01-03T03:47:53,258,42,0,300
2023-01-03T03:57:21,258,42,0,300
2023-01-03T04:06:49,258,42,0,300
2023-01-03T04:18:31,258,42,0,300
2023-01-03T04:29:31,258,42,0,300
2023-01-03T04:39:01,258,42,0,300
2023-01-03T04:48:34,258,42,0,300
2023-01-03T04:58:02,258,42,0,300
2023-01-03T05:07:30,258,42,0,300
2023-01-03T05:16:56,258,42,0,300
2023-01-03T05:26:21,258,42,0,300
2023-01-03T05:35:48,258,42,0,300
2023-01-03T05:45:15,258,42,0,300
2023-01-03T05:54:44,258,42,0,300
2023-01-03T06:04:14,258,42,0,300
2023-01-03T06:13:44,258,42,0,300
2023-01-03T06:23:24,258,42,0,300
2023-01-03T06:32:59,258,42,0,300
2023-01-03T06:42:32,258,42,0,300
2023-01-03T06:52:07,258,42,0,300
2023-01-03T07:01:35,258,42,0,300
2023-01-03T07:11:03,258,42,0,300
2023-01-03T07:20:31,258,42,0,300
2023-01-03T07:29:59,258,42,0,300
2023-01-03T07:39:29,258,42,0,300
2023-01-03T07:48:58,258,42,0,300
2023-01-03T07:58:26,258,42,0,300
2023-01-03T08:08:15,258,42,0,300
2023-01-03T08:17:45,258,42,0,300
2023-01-03T08:27:16,258,42,0,300
2023-01-03T08:36:45,257,43,0,300
2023-01-03T08:46:17,257,43,0,300
2023-01-03T08:55:47,257,43,0,300
2023-01-03T09:05:18,257,43,0,300
2023-01-03T09:14:48,257,43,0,300
2023-01-03T09:24:20,257,43,0,300
