time,enrolled,available,waitlisted,total
2022-12-29T04:13:20,225,135,0,360
2022-12-29T04:29:54,225,135,0,360
2022-12-29T04:39:39,225,135,0,360
2022-12-29T04:49:08,225,135,0,360
2022-12-29T04:58:36,225,135,0,360
2022-12-29T05:08:02,225,135,0,360
2022-12-29T05:17:27,225,135,0,360
2022-12-29T05:26:50,225,135,0,360
2022-12-29T05:36:14,225,135,0,360
2022-12-29T05:45:38,225,135,0,360
2022-12-29T05:55:05,225,135,0,360
2022-12-29T06:04:33,225,135,0,360
2022-12-29T06:14:01,225,135,0,360
2022-12-29T06:23:29,225,135,0,360
2022-12-29T06:32:55,225,135,0,360
2022-12-29T06:42:21,225,135,0,360
2022-12-29T06:51:47,225,135,0,360
2022-12-29T07:01:12,225,135,0,360
2022-12-29T07:10:39,225,135,0,360
2022-12-29T07:20:06,225,135,0,360
2022-12-29T07:29:32,225,135,0,360
2022-12-29T07:39:00,225,135,0,360
2022-12-29T07:48:27,225,135,0,360
2022-12-29T07:57:54,225,135,0,360
2022-12-29T08:07:21,225,135,0,360
2022-12-29T08:16:48,225,135,0,360
2022-12-29T08:26:16,225,135,0,360
2022-12-29T08:35:43,225,135,0,360
2022-12-29T08:45:10,225,135,0,360
2022-12-29T08:54:36,225,135,0,360
2022-12-29T09:04:05,225,135,0,360
2022-12-29T09:13:31,225,135,0,360
2022-12-29T09:22:58,225,135,0,360
2022-12-29T09:32:25,225,135,0,360
2022-12-29T09:41:52,225,135,0,360
2022-12-29T09:51:19,225,135,0,360
2022-12-29T10:00:44,225,135,0,360
2022-12-29T10:10:11,225,135,0,360
2022-12-29T10:19:37,225,135,0,360
2022-12-29T10:29:03,225,135,0,360
2022-12-29T10:38:29,225,135,0,360
2022-12-29T10:47:54,225,135,0,360
2022-12-29T10:57:21,225,135,0,360
2022-12-29T11:06:48,225,135,0,360
2022-12-29T11:16:15,225,135,0,360
2022-12-29T11:25:41,225,135,0,360
2022-12-29T11:35:08,225,135,0,360
2022-12-29T11:44:34,225,135,0,360
2022-12-29T11:54:12,225,135,0,360
2022-12-29T12:03:38,225,135,0,360
2022-12-29T12:13:04,225,135,0,360
2022-12-29T12:22:30,225,135,0,360
2022-12-29T12:31:56,225,135,0,360
2022-12-29T12:41:22,225,135,0,360
2022-12-29T12:50:48,225,135,0,360
2022-12-29T13:00:15,225,135,0,360
2022-12-29T13:09:41,225,135,0,360
2022-12-29T13:19:07,225,135,0,360
2022-12-29T13:28:33,225,135,0,360
2022-12-29T13:37:59,225,135,0,360
2022-12-29T13:47:25,225,135,0,360
2022-12-29T13:56:51,225,135,0,360
2022-12-29T14:06:17,225,135,0,360
2022-12-29T14:15:43,225,135,0,360
2022-12-29T14:25:09,225,135,0,360
2022-12-29T14:34:35,225,135,0,360
2022-12-29T14:44:11,225,135,0,360
2022-12-29T14:53:37,225,135,0,360
2022-12-29T15:03:03,225,135,0,360
2022-12-29T15:12:28,225,135,0,360
2022-12-29T15:21:54,225,135,0,360
2022-12-29T15:31:20,225,135,0,360
2022-12-29T15:40:47,225,135,0,360
2022-12-29T15:50:13,225,135,0,360
2022-12-29T15:59:39,225,135,0,360
2022-12-29T16:09:05,225,135,0,360
2022-12-29T16:18:31,225,135,0,360
2022-12-29T16:27:57,225,135,0,360
2022-12-29T16:37:23,225,135,0,360
2022-12-29T16:46:50,225,135,0,360
2022-12-29T16:56:16,225,135,0,360
2022-12-29T17:05:42,225,135,0,360
2022-12-29T17:15:10,225,135,0,360
2022-12-29T17:24:36,225,135,0,360
2022-12-29T17:34:02,225,135,0,360
2022-12-29T17:43:28,225,135,0,360
2022-12-29T17:52:54,225,135,0,360
2022-12-29T18:02:19,225,135,0,360
2022-12-29T18:11:44,225,135,0,360
2022-12-29T18:21:08,225,135,0,360
2022-12-29T18:30:44,225,135,0,360
2022-12-29T18:40:08,225,135,0,360
2022-12-29T18:49:33,225,135,0,360
2022-12-29T18:58:57,225,135,0,360
2022-12-29T19:08:22,225,135,0,360
2022-12-29T19:17:47,225,135,0,360
2022-12-29T19:27:12,225,135,0,360
2022-12-29T19:36:41,225,135,0,360
2022-12-29T19:46:14,225,135,0,360
2022-12-29T19:55:49,225,135,0,360
2022-12-29T20:05:29,225,135,0,360
2022-12-29T20:15:07,225,135,0,360
2022-12-29T20:24:44,225,135,0,360
2022-12-29T20:34:24,225,135,0,360
2022-12-29T20:44:12,225,135,0,360
2022-12-29T20:53:55,225,135,0,360
2022-12-29T21:03:42,225,135,0,360
2022-12-29T21:13:19,225,135,0,360
2022-12-29T21:22:49,225,135,0,360
2022-12-29T21:32:26,225,135,0,360
2022-12-29T21:42:01,225,135,0,360
2022-12-29T21:51:35,225,135,0,360
2022-12-29T22:01:10,225,135,0,360
2022-12-29T22:10:45,225,135,0,360
2022-12-29T22:20:19,225,135,0,360
2022-12-29T22:29:54,225,135,0,360
2022-12-29T22:39:28,225,135,0,360
2022-12-29T22:49:02,225,135,0,360
2022-12-29T22:58:34,225,135,0,360
2022-12-29T23:08:05,225,135,0,360
2022-12-29T23:17:35,225,135,0,360
2022-12-29T23:27:04,225,135,0,360
2022-12-29T23:36:39,225,135,0,360
2022-12-29T23:46:04,225,135,0,360
2022-12-29T23:55:28,225,135,0,360
2022-12-30T00:04:54,225,135,0,360
2022-12-30T00:14:19,225,135,0,360
2022-12-30T00:23:47,225,135,0,360
2022-12-30T00:33:14,225,135,0,360
2022-12-30T00:42:40,225,135,0,360
2022-12-30T00:52:10,225,135,0,360
2022-12-30T01:01:38,225,135,0,360
2022-12-30T01:11:05,225,135,0,360
2022-12-30T01:20:32,225,135,0,360
2022-12-30T01:30:01,225,135,0,360
2022-12-30T01:39:29,225,135,0,360
2022-12-30T01:48:55,225,135,0,360
2022-12-30T01:58:21,225,135,0,360
2022-12-30T02:07:46,225,135,0,360
2022-12-30T02:17:10,225,135,0,360
2022-12-30T02:26:34,225,135,0,360
2022-12-30T02:35:58,225,135,0,360
2022-12-30T02:45:22,225,135,0,360
2022-12-30T02:54:46,225,135,0,360
2022-12-30T03:04:13,225,135,0,360
2022-12-30T03:13:40,225,135,0,360
2022-12-30T03:23:08,225,135,0,360
2022-12-30T03:32:36,225,135,0,360
2022-12-30T03:42:04,225,135,0,360
2022-12-30T03:51:31,225,135,0,360
2022-12-30T04:01:01,225,135,0,360
2022-12-30T04:10:29,225,135,0,360
2022-12-30T04:28:26,225,135,0,360
2022-12-30T04:38:18,225,135,0,360
2022-12-30T04:47:52,225,135,0,360
2022-12-30T04:57:20,225,135,0,360
2022-12-30T05:06:48,225,135,0,360
2022-12-30T05:16:15,225,135,0,360
2022-12-30T05:25:42,225,135,0,360
2022-12-30T05:35:10,225,135,0,360
2022-12-30T05:44:38,225,135,0,360
2022-12-30T05:54:07,225,135,0,360
2022-12-30T06:03:37,225,135,0,360
2022-12-30T06:13:07,225,135,0,360
2022-12-30T06:22:37,225,135,0,360
2022-12-30T06:32:05,225,135,0,360
2022-12-30T06:41:33,225,135,0,360
2022-12-30T06:51:02,225,135,0,360
2022-12-30T07:00:30,225,135,0,360
2022-12-30T07:10:04,225,135,0,360
2022-12-30T07:19:33,225,135,0,360
2022-12-30T07:29:02,225,135,0,360
2022-12-30T07:38:33,225,135,0,360
2022-12-30T07:48:03,225,135,0,360
2022-12-30T07:57:29,225,135,0,360
2022-12-30T08:06:56,225,135,0,360
2022-12-30T08:16:23,225,135,0,360
2022-12-30T08:25:49,225,135,0,360
2022-12-30T08:35:16,225,135,0,360
2022-12-30T08:44:43,225,135,0,360
2022-12-30T08:54:09,225,135,0,360
2022-12-30T09:03:35,225,135,0,360
2022-12-30T09:13:02,225,135,0,360
2022-12-30T09:22:28,225,135,0,360
2022-12-30T09:31:54,225,135,0,360
2022-12-30T09:41:20,225,135,0,360
2022-12-30T09:50:47,225,135,0,360
2022-12-30T10:00:13,225,135,0,360
2022-12-30T10:09:40,225,135,0,360
2022-12-30T10:19:06,225,135,0,360
2022-12-30T10:28:32,225,135,0,360
2022-12-30T10:37:59,225,135,0,360
2022-12-30T10:47:25,225,135,0,360
2022-12-30T10:56:51,225,135,0,360
2022-12-30T11:06:17,225,135,0,360
2022-12-30T11:15:53,225,135,0,360
2022-12-30T11:25:20,225,135,0,360
2022-12-30T11:34:46,225,135,0,360
2022-12-30T11:44:12,225,135,0,360
2022-12-30T11:53:38,225,135,0,360
2022-12-30T12:03:05,225,135,0,360
2022-12-30T12:12:31,225,135,0,360
2022-12-30T12:21:57,225,135,0,360
2022-12-30T12:31:24,225,135,0,360
2022-12-30T12:40:50,225,135,0,360
2022-12-30T12:50:16,225,135,0,360
2022-12-30T12:59:43,225,135,0,360
2022-12-30T13:09:09,225,135,0,360
2022-12-30T13:18:35,225,135,0,360
2022-12-30T13:28:01,225,135,0,360
2022-12-30T13:37:28,225,135,0,360
2022-12-30T13:46:55,225,135,0,360
2022-12-30T13:56:21,225,135,0,360
2022-12-30T14:05:49,225,135,0,360
2022-12-30T14:15:16,225,135,0,360
2022-12-30T14:24:42,225,135,0,360
2022-12-30T14:34:08,225,135,0,360
2022-12-30T14:43:34,225,135,0,360
2022-12-30T14:54:08,225,135,0,360
2022-12-30T15:03:35,225,135,0,360
2022-12-30T15:23:35,225,135,0,360
2022-12-30T15:33:02,225,135,0,360
2022-12-30T15:42:29,225,135,0,360
2022-12-30T15:51:56,225,135,0,360
2022-12-30T16:01:23,225,135,0,360
2022-12-30T16:10:50,225,135,0,360
2022-12-30T16:20:17,225,135,0,360
2022-12-30T16:29:43,225,135,0,360
2022-12-30T16:39:11,225,135,0,360
2022-12-30T16:48:37,225,135,0,360
2022-12-30T16:58:04,225,135,0,360
2022-12-30T17:07:31,225,135,0,360
2022-12-30T17:16:58,225,135,0,360
2022-12-30T17:26:35,225,135,0,360
2022-12-30T17:36:01,225,135,0,360
2022-12-30T17:45:27,225,135,0,360
2022-12-30T17:54:54,225,135,0,360
2022-12-30T18:04:20,225,135,0,360
2022-12-30T18:13:46,225,135,0,360
2022-12-30T18:23:11,225,135,0,360
2022-12-30T18:32:36,225,135,0,360
2022-12-30T18:42:03,225,135,0,360
2022-12-30T18:51:29,225,135,0,360
2022-12-30T19:00:55,225,135,0,360
2022-12-30T19:10:21,225,135,0,360
2022-12-30T19:19:46,225,135,0,360
2022-12-30T19:29:11,225,135,0,360
2022-12-30T19:38:36,225,135,0,360
2022-12-30T19:48:01,225,135,0,360
2022-12-30T19:57:26,225,135,0,360
2022-12-30T20:06:51,225,135,0,360
2022-12-30T20:16:16,225,135,0,360
2022-12-30T20:25:42,225,135,0,360
2022-12-30T20:35:18,225,135,0,360
2022-12-30T20:44:42,225,135,0,360
2022-12-30T20:54:08,225,135,0,360
2022-12-30T21:03:33,225,135,0,360
2022-12-30T21:12:58,225,135,0,360
2022-12-30T21:22:22,225,135,0,360
2022-12-30T21:31:47,225,135,0,360
2022-12-30T21:41:12,225,135,0,360
2022-12-30T21:50:37,225,135,0,360
2022-12-30T22:00:01,225,135,0,360
2022-12-30T22:09:27,225,135,0,360
2022-12-30T22:18:52,225,135,0,360
2022-12-30T22:28:17,225,135,0,360
2022-12-30T22:37:42,225,135,0,360
2022-12-30T22:47:07,225,135,0,360
2022-12-30T22:56:32,225,135,0,360
2022-12-30T23:05:58,225,135,0,360
2022-12-30T23:15:24,225,135,0,360
2022-12-30T23:24:49,225,135,0,360
2022-12-30T23:34:14,225,135,0,360
2022-12-30T23:43:40,225,135,0,360
2022-12-30T23:53:04,225,135,0,360
2022-12-31T00:02:30,225,135,0,360
2022-12-31T00:11:55,225,135,0,360
2022-12-31T00:21:25,225,135,0,360
2022-12-31T00:30:52,225,135,0,360
2022-12-31T00:40:27,225,135,0,360
2022-12-31T00:49:52,225,135,0,360
2022-12-31T00:59:17,225,135,0,360
2022-12-31T01:08:42,225,135,0,360
2022-12-31T01:18:07,225,135,0,360
2022-12-31T01:27:32,225,135,0,360
2022-12-31T01:36:57,225,135,0,360
2022-12-31T01:46:22,225,135,0,360
2022-12-31T01:55:47,225,135,0,360
2022-12-31T02:05:13,225,135,0,360
2022-12-31T02:14:39,225,135,0,360
2022-12-31T02:24:09,225,135,0,360
2022-12-31T02:33:39,225,135,0,360
2022-12-31T02:43:10,225,135,0,360
2022-12-31T02:52:42,225,135,0,360
2022-12-31T03:02:12,225,135,0,360
2022-12-31T03:11:42,225,135,0,360
2022-12-31T03:21:11,225,135,0,360
2022-12-31T03:30:39,225,135,0,360
2022-12-31T03:40:08,225,135,0,360
2022-12-31T03:49:36,225,135,0,360
2022-12-31T03:59:05,225,135,0,360
2022-12-31T04:16:19,225,135,0,360
2022-12-31T04:26:11,225,135,0,360
2022-12-31T04:35:40,225,135,0,360
2022-12-31T04:45:10,225,135,0,360
2022-12-31T04:54:39,225,135,0,360
2022-12-31T05:04:06,225,135,0,360
2022-12-31T05:13:37,225,135,0,360
2022-12-31T05:23:04,225,135,0,360
2022-12-31T05:32:32,225,135,0,360
2022-12-31T05:42:01,225,135,0,360
2022-12-31T05:51:30,225,135,0,360
2022-12-31T06:01:00,225,135,0,360
2022-12-31T06:10:29,225,135,0,360
2022-12-31T06:19:58,225,135,0,360
2022-12-31T06:29:27,225,135,0,360
2022-12-31T06:38:55,225,135,0,360
2022-12-31T06:48:21,225,135,0,360
2022-12-31T06:57:49,225,135,0,360
2022-12-31T07:07:16,225,135,0,360
2022-12-31T07:16:43,225,135,0,360
2022-12-31T07:26:10,225,135,0,360
2022-12-31T07:35:38,225,135,0,360
2022-12-31T07:45:06,225,135,0,360
2022-12-31T07:54:33,225,135,0,360
2022-12-31T08:04:01,225,135,0,360
2022-12-31T08:13:27,225,135,0,360
2022-12-31T08:22:54,225,135,0,360
2022-12-31T08:32:24,225,135,0,360
2022-12-31T08:41:52,225,135,0,360
2022-12-31T08:51:20,225,135,0,360
2022-12-31T09:00:50,225,135,0,360
2022-12-31T09:10:20,225,135,0,360
2022-12-31T09:20:04,225,135,0,360
2022-12-31T09:29:35,225,135,0,360
2022-12-31T09:39:05,225,135,0,360
2022-12-31T09:48:35,225,135,0,360
2022-12-31T09:58:04,225,135,0,360
2022-12-31T10:07:34,225,135,0,360
2022-12-31T10:17:02,225,135,0,360
2022-12-31T10:26:30,225,135,0,360
2022-12-31T10:35:58,225,135,0,360
2022-12-31T10:45:27,225,135,0,360
2022-12-31T10:54:54,225,135,0,360
2022-12-31T11:04:22,225,135,0,360
2022-12-31T11:13:49,225,135,0,360
2022-12-31T11:23:16,225,135,0,360
2022-12-31T11:32:44,225,135,0,360
2022-12-31T11:42:11,225,135,0,360
2022-12-31T11:51:39,225,135,0,360
2022-12-31T12:01:05,225,135,0,360
2022-12-31T12:10:33,225,135,0,360
2022-12-31T12:19:59,225,135,0,360
2022-12-31T12:29:26,225,135,0,360
2022-12-31T12:39:04,225,135,0,360
2022-12-31T12:48:31,225,135,0,360
2022-12-31T12:57:58,225,135,0,360
2022-12-31T13:07:26,225,135,0,360
2022-12-31T13:16:54,225,135,0,360
2022-12-31T13:26:21,225,135,0,360
2022-12-31T13:35:48,225,135,0,360
2022-12-31T13:45:14,225,135,0,360
2022-12-31T13:54:42,225,135,0,360
2022-12-31T14:04:09,225,135,0,360
2022-12-31T14:13:36,225,135,0,360
2022-12-31T14:23:03,225,135,0,360
2022-12-31T14:32:29,225,135,0,360
2022-12-31T14:41:57,225,135,0,360
2022-12-31T14:51:24,225,135,0,360
2022-12-31T15:00:54,225,135,0,360
2022-12-31T15:10:37,225,135,0,360
2022-12-31T15:20:04,225,135,0,360
2022-12-31T15:29:31,225,135,0,360
2022-12-31T15:38:58,225,135,0,360
2022-12-31T15:48:25,225,135,0,360
2022-12-31T15:57:51,225,135,0,360
2022-12-31T16:07:18,225,135,0,360
2022-12-31T16:16:45,225,135,0,360
2022-12-31T16:26:12,225,135,0,360
2022-12-31T16:35:39,225,135,0,360
2022-12-31T16:45:06,225,135,0,360
2022-12-31T16:54:33,225,135,0,360
2022-12-31T17:04:00,225,135,0,360
2022-12-31T17:13:28,225,135,0,360
2022-12-31T17:22:55,225,135,0,360
2022-12-31T17:32:22,225,135,0,360
2022-12-31T17:41:58,225,135,0,360
2022-12-31T17:51:25,225,135,0,360
2022-12-31T18:00:53,225,135,0,360
2022-12-31T18:10:19,225,135,0,360
2022-12-31T18:19:46,225,135,0,360
2022-12-31T18:29:14,225,135,0,360
2022-12-31T18:38:40,225,135,0,360
2022-12-31T18:48:06,225,135,0,360
2022-12-31T18:57:32,225,135,0,360
2022-12-31T19:06:58,225,135,0,360
2022-12-31T19:16:24,225,135,0,360
2022-12-31T19:27:08,225,135,0,360
2022-12-31T19:35:03,225,135,0,360
2022-12-31T19:47:17,225,135,0,360
2022-12-31T19:56:43,225,135,0,360
2022-12-31T20:06:13,225,135,0,360
2022-12-31T20:15:41,225,135,0,360
2022-12-31T20:25:07,225,135,0,360
2022-12-31T20:34:32,225,135,0,360
2022-12-31T20:43:57,225,135,0,360
2022-12-31T20:53:23,225,135,0,360
2022-12-31T21:02:48,225,135,0,360
2022-12-31T21:12:13,225,135,0,360
2022-12-31T21:21:38,225,135,0,360
2022-12-31T21:31:04,225,135,0,360
2022-12-31T21:40:30,225,135,0,360
2022-12-31T21:49:56,225,135,0,360
2022-12-31T21:59:23,225,135,0,360
2022-12-31T22:08:52,225,135,0,360
2022-12-31T22:18:22,225,135,0,360
2022-12-31T22:27:54,225,135,0,360
2022-12-31T22:37:25,225,135,0,360
2022-12-31T22:46:50,225,135,0,360
2022-12-31T22:56:16,225,135,0,360
2022-12-31T23:05:42,225,135,0,360
2022-12-31T23:15:08,225,135,0,360
2022-12-31T23:24:37,225,135,0,360
2022-12-31T23:34:03,225,135,0,360
2022-12-31T23:43:29,225,135,0,360
2022-12-31T23:52:56,225,135,0,360
2023-01-01T00:02:21,225,135,0,360
2023-01-01T00:11:48,225,135,0,360
2023-01-01T00:21:25,225,135,0,360
2023-01-01T00:30:55,225,135,0,360
2023-01-01T00:40:25,225,135,0,360
2023-01-01T00:49:53,225,135,0,360
2023-01-01T00:59:23,225,135,0,360
2023-01-01T01:08:51,225,135,0,360
2023-01-01T01:18:23,225,135,0,360
2023-01-01T01:27:54,225,135,0,360
2023-01-01T01:37:22,225,135,0,360
2023-01-01T01:47:09,225,135,0,360
2023-01-01T01:56:36,225,135,0,360
2023-01-01T02:06:05,225,135,0,360
2023-01-01T02:15:34,225,135,0,360
2023-01-01T02:25:03,225,135,0,360
2023-01-01T02:34:33,225,135,0,360
2023-01-01T02:44:00,225,135,0,360
2023-01-01T02:53:26,225,135,0,360
2023-01-01T03:02:52,225,135,0,360
2023-01-01T03:12:18,225,135,0,360
2023-01-01T03:21:45,225,135,0,360
2023-01-01T03:31:12,225,135,0,360
2023-01-01T03:40:41,225,135,0,360
2023-01-01T03:50:10,225,135,0,360
2023-01-01T03:59:38,225,135,0,360
2023-01-01T04:09:09,225,135,0,360
2023-01-01T04:24:45,225,135,0,360
2023-01-01T04:34:16,225,135,0,360
2023-01-01T04:44:58,225,135,0,360
2023-01-01T04:54:43,225,135,0,360
2023-01-01T05:04:10,225,135,0,360
2023-01-01T05:13:36,225,135,0,360
2023-01-01T05:23:01,225,135,0,360
2023-01-01T05:32:26,225,135,0,360
2023-01-01T05:41:51,225,135,0,360
2023-01-01T05:51:17,225,135,0,360
2023-01-01T06:00:45,225,135,0,360
2023-01-01T06:10:14,225,135,0,360
2023-01-01T06:19:45,225,135,0,360
2023-01-01T06:29:14,225,135,0,360
2023-01-01T06:38:46,225,135,0,360
2023-01-01T06:48:15,225,135,0,360
2023-01-01T06:57:45,225,135,0,360
2023-01-01T07:07:13,225,135,0,360
2023-01-01T07:16:40,225,135,0,360
2023-01-01T07:26:08,225,135,0,360
2023-01-01T07:35:39,225,135,0,360
2023-01-01T07:45:09,225,135,0,360
2023-01-01T07:54:39,225,135,0,360
2023-01-01T08:04:08,225,135,0,360
2023-01-01T08:13:36,225,135,0,360
2023-01-01T08:23:05,225,135,0,360
2023-01-01T08:32:36,225,135,0,360
2023-01-01T08:42:03,225,135,0,360
2023-01-01T08:51:31,225,135,0,360
2023-01-01T09:00:57,225,135,0,360
2023-01-01T09:10:24,225,135,0,360
2023-01-01T09:19:52,225,135,0,360
2023-01-01T09:29:19,225,135,0,360
2023-01-01T09:38:46,225,135,0,360
2023-01-01T09:48:13,225,135,0,360
2023-01-01T09:57:40,225,135,0,360
2023-01-01T10:07:07,225,135,0,360
2023-01-01T10:16:35,225,135,0,360
2023-01-01T10:26:02,225,135,0,360
2023-01-01T10:35:30,225,135,0,360
2023-01-01T10:44:57,225,135,0,360
2023-01-01T10:54:24,225,135,0,360
2023-01-01T11:03:50,225,135,0,360
2023-01-01T11:13:21,225,135,0,360
2023-01-01T11:22:48,225,135,0,360
2023-01-01T11:32:15,225,135,0,360
2023-01-01T11:41:44,225,135,0,360
2023-01-01T11:51:11,225,135,0,360
2023-01-01T12:00:55,225,135,0,360
2023-01-01T12:10:22,225,135,0,360
2023-01-01T12:19:50,225,135,0,360
2023-01-01T12:29:17,225,135,0,360
2023-01-01T12:38:46,225,135,0,360
2023-01-01T12:48:15,225,135,0,360
2023-01-01T12:57:46,225,135,0,360
2023-01-01T13:07:13,225,135,0,360
2023-01-01T13:16:41,225,135,0,360
2023-01-01T13:26:10,225,135,0,360
2023-01-01T13:35:39,225,135,0,360
2023-01-01T13:45:08,225,135,0,360
2023-01-01T13:54:37,225,135,0,360
2023-01-01T14:04:06,225,135,0,360
2023-01-01T14:13:35,225,135,0,360
2023-01-01T14:23:03,225,135,0,360
2023-01-01T14:32:32,225,135,0,360
2023-01-01T14:42:01,225,135,0,360
2023-01-01T14:51:29,225,135,0,360
2023-01-01T15:00:57,225,135,0,360
2023-01-01T15:10:25,225,135,0,360
2023-01-01T15:19:52,225,135,0,360
2023-01-01T15:29:20,225,135,0,360
2023-01-01T15:39:00,225,135,0,360
2023-01-01T15:48:27,225,135,0,360
2023-01-01T15:57:54,225,135,0,360
2023-01-01T16:07:24,225,135,0,360
2023-01-01T16:16:51,225,135,0,360
2023-01-01T16:26:19,225,135,0,360
2023-01-01T16:35:47,225,135,0,360
2023-01-01T16:45:15,225,135,0,360
2023-01-01T16:54:42,225,135,0,360
2023-01-01T17:04:10,225,135,0,360
2023-01-01T17:13:38,225,135,0,360
2023-01-01T17:23:05,225,135,0,360
2023-01-01T17:32:34,225,135,0,360
2023-01-01T17:42:02,225,135,0,360
2023-01-01T17:51:30,225,135,0,360
2023-01-01T18:00:58,225,135,0,360
2023-01-01T18:10:25,225,135,0,360
2023-01-01T18:19:52,225,135,0,360
2023-01-01T18:29:19,225,135,0,360
2023-01-01T18:38:47,225,135,0,360
2023-01-01T18:48:15,225,135,0,360
2023-01-01T18:57:43,225,135,0,360
2023-01-01T19:07:13,225,135,0,360
2023-01-01T19:16:50,225,135,0,360
2023-01-01T19:26:18,225,135,0,360
2023-01-01T19:35:45,225,135,0,360
2023-01-01T19:45:12,225,135,0,360
2023-01-01T19:54:40,225,135,0,360
2023-01-01T20:04:07,225,135,0,360
2023-01-01T20:13:34,225,135,0,360
2023-01-01T20:23:03,225,135,0,360
2023-01-01T20:32:30,225,135,0,360
2023-01-01T20:41:57,225,135,0,360
2023-01-01T20:51:24,225,135,0,360
2023-01-01T21:00:51,225,135,0,360
2023-01-01T21:10:18,225,135,0,360
2023-01-01T21:19:46,225,135,0,360
2023-01-01T21:29:13,225,135,0,360
2023-01-01T21:38:59,225,135,0,360
2023-01-01T21:48:25,225,135,0,360
2023-01-01T21:57:52,225,135,0,360
2023-01-01T22:07:20,225,135,0,360
2023-01-01T22:16:48,225,135,0,360
2023-01-01T22:26:16,225,135,0,360
2023-01-01T22:35:43,225,135,0,360
2023-01-01T22:45:11,225,135,0,360
2023-01-01T22:54:38,225,135,0,360
2023-01-01T23:04:06,225,135,0,360
2023-01-01T23:13:33,225,135,0,360
2023-01-01T23:23:00,225,135,0,360
2023-01-01T23:32:26,225,135,0,360
2023-01-01T23:41:51,225,135,0,360
2023-01-01T23:51:18,225,135,0,360
2023-01-02T00:00:44,225,135,0,360
2023-01-02T00:10:12,225,135,0,360
2023-01-02T00:19:45,225,135,0,360
2023-01-02T00:29:27,225,135,0,360
2023-01-02T00:39:00,225,135,0,360
2023-01-02T00:48:30,225,135,0,360
2023-01-02T00:58:00,225,135,0,360
2023-01-02T01:07:26,225,135,0,360
2023-01-02T01:16:51,225,135,0,360
2023-01-02T01:26:16,225,135,0,360
2023-01-02T01:35:41,225,135,0,360
2023-01-02T01:45:22,225,135,0,360
2023-01-02T01:54:52,225,135,0,360
2023-01-02T02:04:26,225,135,0,360
2023-01-02T02:13:55,225,135,0,360
2023-01-02T02:23:26,225,135,0,360
2023-01-02T02:32:53,225,135,0,360
2023-01-02T02:42:22,225,135,0,360
2023-01-02T02:51:49,225,135,0,360
2023-01-02T03:01:15,225,135,0,360
2023-01-02T03:10:41,225,135,0,360
2023-01-02T03:20:08,225,135,0,360
2023-01-02T03:29:36,225,135,0,360
2023-01-02T03:39:04,225,135,0,360
2023-01-02T03:48:32,225,135,0,360
2023-01-02T03:58:01,225,135,0,360
2023-01-02T04:14:43,225,135,0,360
2023-01-02T04:24:14,225,135,0,360
2023-01-02T04:35:05,225,135,0,360
2023-01-02T04:44:54,225,135,0,360
2023-01-02T04:54:22,225,135,0,360
2023-01-02T05:03:48,225,135,0,360
2023-01-02T05:13:13,225,135,0,360
2023-01-02T05:22:39,225,135,0,360
2023-01-02T05:32:03,225,135,0,360
2023-01-02T05:41:29,225,135,0,360
2023-01-02T05:50:56,225,135,0,360
2023-01-02T06:00:26,225,135,0,360
2023-01-02T06:09:56,225,135,0,360
2023-01-02T06:19:26,225,135,0,360
2023-01-02T06:28:55,225,135,0,360
2023-01-02T06:38:22,225,135,0,360
2023-01-02T06:47:50,225,135,0,360
2023-01-02T06:57:17,225,135,0,360
2023-01-02T07:06:44,225,135,0,360
2023-01-02T07:16:13,225,135,0,360
2023-01-02T07:25:41,225,135,0,360
2023-01-02T07:35:10,225,135,0,360
2023-01-02T07:44:38,225,135,0,360
2023-01-02T07:54:06,225,135,0,360
2023-01-02T08:03:35,225,135,0,360
2023-01-02T08:13:02,225,135,0,360
2023-01-02T08:22:31,225,135,0,360
2023-01-02T08:31:59,225,135,0,360
2023-01-02T08:41:26,225,135,0,360
2023-01-02T08:50:58,225,135,0,360
2023-01-02T09:00:25,225,135,0,360
2023-01-02T09:09:52,225,135,0,360
2023-01-02T09:19:20,225,135,0,360
2023-01-02T09:28:47,225,135,0,360
2023-01-02T09:38:14,225,135,0,360
2023-01-02T09:47:42,225,135,0,360
2023-01-02T09:57:11,225,135,0,360
2023-01-02T10:06:46,225,135,0,360
2023-01-02T10:16:14,225,135,0,360
2023-01-02T10:25:41,225,135,0,360
2023-01-02T10:35:08,225,135,0,360
2023-01-02T10:44:36,225,135,0,360
2023-01-02T10:54:04,225,135,0,360
2023-01-02T11:03:31,225,135,0,360
2023-01-02T11:12:59,225,135,0,360
2023-01-02T11:22:27,225,135,0,360
2023-01-02T11:31:57,225,135,0,360
2023-01-02T11:41:25,225,135,0,360
2023-01-02T11:50:55,225,135,0,360
2023-01-02T12:00:22,225,135,0,360
2023-01-02T12:09:56,225,135,0,360
2023-01-02T12:19:34,225,135,0,360
2023-01-02T12:29:04,225,135,0,360
2023-01-02T12:38:38,225,135,0,360
2023-01-02T12:48:05,225,135,0,360
2023-01-02T12:57:34,225,135,0,360
2023-01-02T13:07:02,225,135,0,360
2023-01-02T13:16:29,225,135,0,360
2023-01-02T13:25:57,225,135,0,360
2023-01-02T13:35:27,225,135,0,360
2023-01-02T13:45:01,225,135,0,360
2023-01-02T13:54:29,225,135,0,360
